Agente,Inicio,Fin,Duraci�n,Estado
Agente 1 - Soporte,2022-07-29 21:41:07,2022-07-29 22:05:34,00:24:27,REUNION
Agente 1 - Soporte,2022-07-30 11:31:04,2022-07-30 13:16:49,01:45:45,ONLINE
Agente 1 - Soporte,2022-07-30 13:16:49,2022-07-30 13:32:43,00:15:54,DESCANSO
Agente 1 - Soporte,2022-07-30 14:03:16,2022-07-30 17:55:02,03:51:46,ONLINE
Agente 1 - Soporte,2022-07-30 17:55:02,2022-07-30 17:57:30,00:02:28,REUNION
Agente 1 - Soporte,2022-07-31 10:59:48,2022-07-31 15:05:04,04:05:16,ONLINE
Agente 1 - Soporte,2022-07-31 15:05:04,2022-07-31 15:13:50,00:08:46,DESCANSO
Agente 1 - Soporte,2022-07-31 17:59:53,2022-07-31 22:48:39,04:48:46,ONLINE
Agente 1 - Soporte,2022-08-01 10:03:55,2022-08-01 12:22:57,02:19:02,ONLINE
Agente 1 - Soporte,2022-08-01 12:22:57,2022-08-01 12:31:38,00:08:41,ALMUERZO
Agente 1 - Soporte,2022-08-01 13:15:37,2022-08-01 17:13:44,03:58:07,ONLINE
Agente 1 - Soporte,2022-08-01 17:13:44,2022-08-01 17:28:08,00:14:24,REUNION
Agente 1 - Soporte,2022-08-01 20:43:55,2022-08-02 00:00:21,03:16:26,ONLINE
Agente 1 - Soporte,2022-08-02 10:01:32,2022-08-02 10:03:10,00:01:38,ONLINE
Agente 1 - Soporte,2022-08-02 10:03:11,2022-08-02 12:14:45,02:11:34,ONLINE
Agente 1 - Soporte,2022-08-02 12:14:45,2022-08-02 12:29:43,00:14:58,ONLINE
Agente 1 - Soporte,2022-08-02 13:15:12,2022-08-02 17:20:52,04:05:40,ONLINE
Agente 1 - Soporte,2022-08-02 17:20:52,2022-08-02 17:30:21,00:09:29,REUNION
Agente 1 - Soporte,2022-08-02 17:41:49,2022-08-02 20:02:27,02:20:38,ONLINE
Agente 1 - Soporte,2022-08-02 20:02:27,2022-08-02 20:02:56,00:00:29,DESCANSO
Agente 1 - Soporte,2022-08-03 10:01:36,2022-08-03 12:15:56,02:14:20,ONLINE
Agente 1 - Soporte,2022-08-03 12:15:56,2022-08-03 12:30:13,00:14:17,ALMUERZO
Agente 1 - Soporte,2022-08-03 13:16:17,2022-08-03 16:36:19,03:20:02,ONLINE
Agente 1 - Soporte,2022-08-03 16:36:19,2022-08-03 16:45:58,00:09:39,ALMUERZO
Agente 1 - Soporte,2022-08-03 18:13:18,2022-08-03 19:42:26,01:29:08,ONLINE
Agente 1 - Soporte,2022-08-03 19:42:26,2022-08-03 20:48:40,01:06:14,REUNION
Agente 1 - Soporte,2022-08-03 20:48:41,2022-08-04 00:13:14,03:24:33,ONLINE
Agente 1 - Soporte,2022-08-04 10:00:53,2022-08-04 12:14:59,02:14:06,ONLINE
Agente 1 - Soporte,2022-08-04 12:14:59,2022-08-04 13:17:09,01:02:10,DESCANSO
Agente 1 - Soporte,2022-08-04 13:17:09,2022-08-04 14:02:22,00:45:13,ONLINE
Agente 1 - Soporte,2022-08-04 14:02:22,2022-08-04 14:02:30,00:00:08,DESCANSO
Agente 1 - Soporte,2022-08-04 14:02:30,2022-08-04 17:49:55,03:47:25,ONLINE
Agente 1 - Soporte,2022-08-04 17:49:55,2022-08-04 17:59:55,00:10:00,DESCANSO
Agente 1 - Soporte,2022-08-04 20:44:09,2022-08-05 00:00:18,03:16:09,ONLINE
Agente 1 - Soporte,2022-08-05 10:02:49,2022-08-05 12:14:36,02:11:47,ONLINE
Agente 1 - Soporte,2022-08-05 12:14:36,2022-08-05 12:30:19,00:15:43,REUNION
Agente 1 - Soporte,2022-08-05 13:19:47,2022-08-05 15:50:43,02:30:56,ONLINE
Agente 1 - Soporte,2022-08-05 15:50:43,2022-08-05 16:24:40,00:33:57,DESCANSO
Agente 1 - Soporte,2022-08-05 16:24:40,2022-08-05 17:20:52,00:56:12,ONLINE
Agente 1 - Soporte,2022-08-05 17:20:52,2022-08-05 17:28:41,00:07:49,REUNION
Agente 1 - Soporte,2022-08-06 11:08:50,2022-08-06 15:51:47,04:42:57,ONLINE
Agente 1 - Soporte,2022-08-08 10:01:05,2022-08-08 12:33:36,02:32:31,ONLINE
Agente 1 - Soporte,2022-08-08 12:33:36,2022-08-08 12:33:43,00:00:07,DESCANSO
Agente 1 - Soporte,2022-08-08 13:17:07,2022-08-08 17:16:00,03:58:53,ONLINE
Agente 1 - Soporte,2022-08-08 17:16:00,2022-08-08 17:29:15,00:13:15,REUNION
Agente 1 - Soporte,2022-08-08 17:32:59,2022-08-08 20:22:16,02:49:17,ONLINE
Agente 1 - Soporte,2022-08-08 20:22:16,2022-08-08 20:43:47,00:21:31,REUNION
Agente 1 - Soporte,2022-08-09 08:59:54,2022-08-09 10:21:41,01:21:47,ONLINE
Agente 1 - Soporte,2022-08-09 14:07:16,2022-08-09 17:03:58,02:56:42,ONLINE
Agente 1 - Soporte,2022-08-09 17:03:58,2022-08-09 17:16:29,00:12:31,LLAMADO
Agente 1 - Soporte,2022-08-09 17:51:40,2022-08-09 19:56:39,02:04:59,ONLINE
Agente 1 - Soporte,2022-08-09 19:56:39,2022-08-09 19:57:55,00:01:16,REUNION
Agente 1 - Soporte,2022-08-09 19:57:55,2022-08-09 21:30:05,01:32:10,ONLINE
Agente 1 - Soporte,2022-08-09 21:30:05,2022-08-09 21:45:07,00:15:02,REUNION
Agente 1 - Soporte,2022-08-10 09:03:25,2022-08-10 13:40:48,04:37:23,ONLINE
Agente 1 - Soporte,2022-08-10 13:40:48,2022-08-10 14:12:45,00:31:57,DESCANSO
Agente 1 - Soporte,2022-08-10 20:10:51,2022-08-10 22:30:32,02:19:41,ONLINE
Agente 1 - Soporte,2022-08-10 22:30:32,2022-08-10 22:45:38,00:15:06,REUNION
Agente 1 - Soporte,2022-08-10 22:45:38,2022-08-10 23:00:31,00:14:53,ONLINE
Agente 1 - Soporte,2022-08-11 10:03:10,2022-08-11 12:13:00,02:09:50,ONLINE
Agente 1 - Soporte,2022-08-12 08:59:55,2022-08-12 09:59:44,00:59:49,ONLINE
Agente 1 - Soporte,2022-08-12 13:58:05,2022-08-12 17:00:15,03:02:10,ONLINE
Agente 1 - Soporte,2022-08-12 17:40:26,2022-08-12 20:03:03,02:22:37,ONLINE
Agente 1 - Soporte,2022-08-12 20:03:03,2022-08-12 20:37:56,00:34:53,REUNION
Agente 1 - Soporte,2022-08-13 11:29:18,2022-08-13 13:18:34,01:49:16,ONLINE
Agente 1 - Soporte,2022-08-13 13:18:34,2022-08-13 13:30:14,00:11:40,REUNION
Agente 1 - Soporte,2022-08-13 14:01:32,2022-08-13 17:39:43,03:38:11,ONLINE
Agente 1 - Soporte,2022-08-13 17:39:44,2022-08-13 17:59:48,00:20:04,DESCANSO
Agente 1 - Soporte,2022-08-14 11:06:23,2022-08-14 14:50:11,03:43:48,ONLINE
Agente 1 - Soporte,2022-08-14 14:50:11,2022-08-14 17:57:48,03:07:37,LLAMADO
Agente 1 - Soporte,2022-08-14 17:57:48,2022-08-14 21:49:13,03:51:25,ONLINE
Agente 1 - Soporte,2022-08-14 21:49:13,2022-08-14 21:49:15,00:00:02,DESCANSO
Agente 1 - Soporte,2022-08-14 21:49:15,2022-08-14 21:53:11,00:03:56,ONLINE
Agente 1 - Soporte,2022-08-17 19:01:57,2022-08-17 19:38:30,00:36:33,ONLINE
Agente 1 - Soporte,2022-08-17 19:38:30,2022-08-17 20:02:44,00:24:14,REUNION
Agente 1 - Soporte,2022-08-17 20:02:44,2022-08-17 20:59:23,00:56:39,ONLINE
Agente 1 - Soporte,2022-08-18 09:01:27,2022-08-18 09:49:35,00:48:08,ONLINE
Agente 1 - Soporte,2022-08-18 09:49:35,2022-08-18 09:49:55,00:00:20,DESCANSO
Agente 1 - Soporte,2022-08-18 09:49:55,2022-08-18 11:42:02,01:52:07,ONLINE
Agente 1 - Soporte,2022-08-18 11:42:02,2022-08-18 11:56:37,00:14:35,DESCANSO
Agente 1 - Soporte,2022-08-18 17:53:50,2022-08-18 19:58:11,02:04:21,ONLINE
Agente 1 - Soporte,2022-08-18 19:58:11,2022-08-18 20:05:11,00:07:00,REUNION
Agente 1 - Soporte,2022-08-19 15:48:57,2022-08-19 16:33:00,00:44:03,ONLINE
Agente 1 - Soporte,2022-08-19 16:33:00,2022-08-19 17:10:44,00:37:44,DESCANSO
Agente 1 - Soporte,2022-08-19 17:21:32,2022-08-19 17:23:16,00:01:44,ONLINE
Agente 1 - Soporte,2022-08-19 17:42:44,2022-08-19 19:46:06,02:03:22,ONLINE
Agente 1 - Soporte,2022-08-19 19:46:06,2022-08-19 20:12:34,00:26:28,REUNION
Agente 1 - Soporte,2022-08-20 11:02:41,2022-08-20 11:38:43,00:36:02,ONLINE
Agente 1 - Soporte,2022-08-20 11:38:43,2022-08-20 11:52:56,00:14:13,DESCANSO
Agente 1 - Soporte,2022-08-20 11:52:56,2022-08-20 14:56:09,03:03:13,ONLINE
Agente 1 - Soporte,2022-08-20 14:56:09,2022-08-20 15:01:58,00:05:49,DESCANSO
Agente 1 - Soporte,2022-08-23 12:01:30,2022-08-23 14:01:24,01:59:54,ONLINE
Agente 1 - Soporte,2022-08-23 14:01:24,2022-08-23 14:02:05,00:00:41,DESCANSO
Agente 1 - Soporte,2022-08-23 14:02:05,2022-08-23 14:29:15,00:27:10,ONLINE
Agente 1 - Soporte,2022-08-24 16:14:26,2022-08-24 16:38:01,00:23:35,ONLINE
Agente 1 - Soporte,2022-08-24 16:38:01,2022-08-24 20:59:12,04:21:11,ONLINE
Agente 1 - Soporte,2022-08-24 20:59:12,2022-08-24 21:07:38,00:08:26,BAÑO
Agente 1 - Soporte,2022-08-24 21:07:38,2022-08-24 22:08:21,01:00:43,ONLINE
Agente 1 - Soporte,2022-08-25 20:46:11,2022-08-26 00:00:04,03:13:53,ONLINE
Agente 1 - Soporte,2022-08-27 12:01:22,2022-08-27 12:16:51,00:15:29,ONLINE
Agente 1 - Soporte,2022-08-27 12:16:51,2022-08-27 12:25:46,00:08:55,BAÑO
Agente 1 - Soporte,2022-08-27 12:25:46,2022-08-27 12:28:20,00:02:34,ONLINE
Agente 1 - Soporte,2022-08-27 13:59:11,2022-08-27 17:59:53,04:00:42,ONLINE
Agente 2 - Soporte,2022-03-01 17:59:24,2022-03-01 21:33:14,03:33:50,ONLINE
Agente 2 - Soporte,2022-03-01 21:33:14,2022-03-01 22:00:11,00:26:57,DESCANSO
Agente 2 - Soporte,2022-03-02 10:09:10,2022-03-02 10:51:12,00:42:02,ONLINE
Agente 2 - Soporte,2022-03-02 10:51:12,2022-03-02 14:35:29,03:44:17,ONLINE
Agente 2 - Soporte,2022-03-02 17:32:36,2022-03-02 19:50:08,02:17:32,ONLINE
Agente 2 - Soporte,2022-03-02 19:50:08,2022-03-02 20:43:56,00:53:48,REUNION
Agente 2 - Soporte,2022-03-04 16:03:13,2022-03-04 17:48:18,01:45:05,ONLINE
Agente 2 - Soporte,2022-03-04 17:48:18,2022-03-04 17:59:09,00:10:51,DESCANSO
Agente 2 - Soporte,2022-03-04 17:59:09,2022-03-04 17:59:11,00:00:02,ONLINE
Agente 2 - Soporte,2022-03-05 16:16:22,2022-03-05 18:04:20,01:47:58,ONLINE
Agente 2 - Soporte,2022-03-05 18:40:34,2022-03-05 21:07:15,02:26:41,ONLINE
Agente 2 - Soporte,2022-03-05 21:07:15,2022-03-05 21:59:19,00:52:04,DESCANSO
Agente 2 - Soporte,2022-03-05 21:59:19,2022-03-06 00:01:07,02:01:48,ONLINE
Agente 2 - Soporte,2022-03-07 10:07:28,2022-03-07 10:30:51,00:23:23,ONLINE
Agente 2 - Soporte,2022-03-07 11:38:51,2022-03-07 14:58:29,03:19:38,ONLINE
Agente 2 - Soporte,2022-03-07 14:58:29,2022-03-07 15:02:25,00:03:56,DESCANSO
Agente 2 - Soporte,2022-03-07 15:50:56,2022-03-07 16:44:45,00:53:49,ONLINE
Agente 2 - Soporte,2022-03-07 16:44:45,2022-03-07 17:00:26,00:15:41,DESCANSO
Agente 2 - Soporte,2022-03-07 17:00:26,2022-03-07 17:00:27,00:00:01,ONLINE
Agente 2 - Soporte,2022-03-08 12:45:30,2022-03-08 13:59:23,01:13:53,ONLINE
Agente 2 - Soporte,2022-03-08 13:59:23,2022-03-08 14:30:09,00:30:46,DESCANSO
Agente 2 - Soporte,2022-03-08 14:30:09,2022-03-08 14:30:12,00:00:03,ONLINE
Agente 2 - Soporte,2022-03-08 14:37:51,2022-03-08 16:36:11,01:58:20,ONLINE
Agente 2 - Soporte,2022-03-08 16:36:11,2022-03-08 16:36:12,00:00:01,ONLINE
Agente 2 - Soporte,2022-03-08 16:36:12,2022-03-08 16:48:13,00:12:01,REUNION
Agente 2 - Soporte,2022-03-08 21:09:23,2022-03-08 21:09:34,00:00:11,ONLINE
Agente 2 - Soporte,2022-03-08 21:09:34,2022-03-08 21:19:06,00:09:32,REUNION
Agente 2 - Soporte,2022-03-08 21:19:06,2022-03-09 01:13:29,03:54:23,ONLINE
Agente 2 - Soporte,2022-03-09 12:43:00,2022-03-09 13:33:07,00:50:07,ONLINE
Agente 2 - Soporte,2022-03-09 13:33:07,2022-03-09 14:02:23,00:29:16,DESCANSO
Agente 2 - Soporte,2022-03-09 14:02:23,2022-03-09 14:02:24,00:00:01,ONLINE
Agente 2 - Soporte,2022-03-09 18:03:49,2022-03-09 19:32:36,01:28:47,ONLINE
Agente 2 - Soporte,2022-03-09 19:32:36,2022-03-09 20:10:32,00:37:56,REUNION
Agente 2 - Soporte,2022-03-10 15:16:02,2022-03-10 16:32:30,01:16:28,ONLINE
Agente 2 - Soporte,2022-03-10 17:35:32,2022-03-10 20:27:07,02:51:35,ONLINE
Agente 2 - Soporte,2022-03-10 20:27:07,2022-03-10 20:28:36,00:01:29,REUNION
Agente 2 - Soporte,2022-03-11 15:07:00,2022-03-11 17:43:01,02:36:01,ONLINE
Agente 2 - Soporte,2022-03-11 17:43:01,2022-03-11 18:01:08,00:18:07,DESCANSO
Agente 2 - Soporte,2022-03-11 18:01:08,2022-03-11 18:01:19,00:00:11,ONLINE
Agente 2 - Soporte,2022-03-12 14:38:29,2022-03-12 17:23:58,02:45:29,ONLINE
Agente 2 - Soporte,2022-03-12 17:23:58,2022-03-12 17:39:14,00:15:16,REUNION
Agente 2 - Soporte,2022-03-12 17:39:14,2022-03-12 18:53:01,01:13:47,ONLINE
Agente 2 - Soporte,2022-03-12 18:53:01,2022-03-12 20:55:15,02:02:14,ONLINE
Agente 2 - Soporte,2022-03-12 20:55:15,2022-03-12 21:31:36,00:36:21,REUNION
Agente 2 - Soporte,2022-03-12 21:31:36,2022-03-12 22:52:42,01:21:06,ONLINE
Agente 2 - Soporte,2022-03-15 16:12:45,2022-03-15 16:33:47,00:21:02,ONLINE
Agente 2 - Soporte,2022-03-15 16:33:48,2022-03-15 17:03:44,00:29:56,ONLINE
Agente 2 - Soporte,2022-03-15 17:03:44,2022-03-15 19:48:42,02:44:58,ONLINE
Agente 2 - Soporte,2022-03-15 19:48:42,2022-03-15 19:48:57,00:00:15,REUNION
Agente 2 - Soporte,2022-03-15 19:48:57,2022-03-15 19:52:05,00:03:08,ONLINE
Agente 2 - Soporte,2022-03-15 19:52:05,2022-03-15 20:00:37,00:08:32,REUNION
Agente 2 - Soporte,2022-03-15 20:56:29,2022-03-16 00:01:38,03:05:09,ONLINE
Agente 2 - Soporte,2022-03-16 10:05:45,2022-03-16 12:50:46,02:45:01,ONLINE
Agente 2 - Soporte,2022-03-16 12:50:46,2022-03-16 12:55:58,00:05:12,REUNION
Agente 2 - Soporte,2022-03-16 19:29:47,2022-03-16 19:35:04,00:05:17,ONLINE
Agente 2 - Soporte,2022-03-16 19:35:04,2022-03-16 21:06:38,01:31:34,REUNION
Agente 2 - Soporte,2022-03-16 21:06:38,2022-03-16 21:48:58,00:42:20,ONLINE
Agente 2 - Soporte,2022-03-16 21:48:58,2022-03-16 22:33:34,00:44:36,REUNION
Agente 2 - Soporte,2022-03-16 22:33:34,2022-03-17 00:15:58,01:42:24,ONLINE
Agente 2 - Soporte,2022-03-18 11:00:52,2022-03-18 13:35:27,02:34:35,ONLINE
Agente 2 - Soporte,2022-03-19 14:29:11,2022-03-19 16:04:19,01:35:08,ONLINE
Agente 2 - Soporte,2022-03-19 18:08:18,2022-03-19 22:16:12,04:07:54,ONLINE
Agente 2 - Soporte,2022-03-19 22:16:12,2022-03-19 22:46:40,00:30:28,REUNION
Agente 2 - Soporte,2022-03-19 22:46:40,2022-03-19 23:00:35,00:13:55,ONLINE
Agente 2 - Soporte,2022-03-22 17:32:53,2022-03-22 19:40:01,02:07:08,ONLINE
Agente 2 - Soporte,2022-03-22 19:40:01,2022-03-22 20:02:03,00:22:02,REUNION
Agente 2 - Soporte,2022-03-22 20:02:03,2022-03-22 20:06:14,00:04:11,ONLINE
Agente 2 - Soporte,2022-03-22 20:06:14,2022-03-22 20:06:22,00:00:08,REUNION
Agente 2 - Soporte,2022-03-22 20:06:22,2022-03-23 00:06:07,03:59:45,ONLINE
Agente 2 - Soporte,2022-03-23 21:00:04,2022-03-23 23:03:50,02:03:46,ONLINE
Agente 2 - Soporte,2022-03-25 12:34:38,2022-03-25 13:55:49,01:21:11,ONLINE
Agente 2 - Soporte,2022-03-25 14:53:59,2022-03-25 15:32:57,00:38:58,ONLINE
Agente 2 - Soporte,2022-03-25 15:32:57,2022-03-25 16:03:17,00:30:20,DESCANSO
Agente 2 - Soporte,2022-03-25 18:00:42,2022-03-25 19:52:49,01:52:07,ONLINE
Agente 2 - Soporte,2022-03-25 19:52:49,2022-03-25 20:11:38,00:18:49,REUNION
Agente 2 - Soporte,2022-03-25 20:25:47,2022-03-25 20:26:22,00:00:35,ONLINE
Agente 2 - Soporte,2022-03-26 13:05:56,2022-03-26 17:07:36,04:01:40,ONLINE
Agente 2 - Soporte,2022-03-27 11:03:58,2022-03-27 14:40:54,03:36:56,ONLINE
Agente 2 - Soporte,2022-03-27 14:40:54,2022-03-27 18:00:32,03:19:38,DESCANSO
Agente 2 - Soporte,2022-03-27 18:00:32,2022-03-27 21:32:42,03:32:10,ONLINE
Agente 2 - Soporte,2022-03-27 21:32:42,2022-03-27 21:54:02,00:21:20,DESCANSO
Agente 2 - Soporte,2022-03-27 21:54:02,2022-03-27 21:54:06,00:00:04,ONLINE
Agente 2 - Soporte,2022-03-28 17:25:14,2022-03-28 19:57:04,02:31:50,ONLINE
Agente 2 - Soporte,2022-03-28 19:57:04,2022-03-28 20:09:27,00:12:23,BAÑO
Agente 2 - Soporte,2022-03-29 14:26:13,2022-03-29 16:51:34,02:25:21,ONLINE
Agente 2 - Soporte,2022-03-29 16:51:34,2022-03-29 16:54:14,00:02:40,REUNION
Agente 2 - Soporte,2022-03-29 17:36:53,2022-03-29 19:53:29,02:16:36,ONLINE
Agente 2 - Soporte,2022-03-29 19:53:29,2022-03-29 19:53:32,00:00:03,ONLINE
Agente 2 - Soporte,2022-03-29 19:53:32,2022-03-29 20:16:19,00:22:47,REUNION
Agente 2 - Soporte,2022-03-30 10:10:40,2022-03-30 11:41:38,01:30:58,ONLINE
Agente 2 - Soporte,2022-03-30 11:41:38,2022-03-30 12:03:18,00:21:40,DESCANSO
Agente 2 - Soporte,2022-03-30 12:03:18,2022-03-30 12:03:19,00:00:01,ONLINE
Agente 2 - Soporte,2022-03-30 16:38:58,2022-03-30 19:46:55,03:07:57,ONLINE
Agente 2 - Soporte,2022-03-30 19:46:55,2022-03-30 20:03:40,00:16:45,REUNION
Agente 2 - Soporte,2022-03-30 21:02:10,2022-03-30 23:01:19,01:59:09,ONLINE
Agente 2 - Soporte,2022-03-31 17:36:16,2022-03-31 19:38:12,02:01:56,ONLINE
Agente 2 - Soporte,2022-03-31 19:38:12,2022-03-31 20:07:49,00:29:37,REUNION
Agente 2 - Soporte,2022-04-01 12:40:35,2022-04-01 14:03:51,01:23:16,ONLINE
Agente 2 - Soporte,2022-04-01 15:07:27,2022-04-01 16:50:21,01:42:54,ONLINE
Agente 2 - Soporte,2022-04-01 17:36:56,2022-04-01 19:47:12,02:10:16,ONLINE
Agente 2 - Soporte,2022-04-01 19:47:12,2022-04-01 20:12:40,00:25:28,REUNION
Agente 2 - Soporte,2022-04-02 10:59:34,2022-04-02 14:49:34,03:50:00,ONLINE
Agente 2 - Soporte,2022-04-02 14:49:35,2022-04-02 15:20:46,00:31:11,DESCANSO
Agente 2 - Soporte,2022-04-02 15:20:46,2022-04-02 15:20:47,00:00:01,ONLINE
Agente 2 - Soporte,2022-04-03 10:59:35,2022-04-03 15:02:53,04:03:18,ONLINE
Agente 2 - Soporte,2022-04-03 15:02:53,2022-04-03 18:02:05,02:59:12,REUNION
Agente 2 - Soporte,2022-04-03 18:02:06,2022-04-03 22:00:55,03:58:49,ONLINE
Agente 2 - Soporte,2022-04-05 14:03:26,2022-04-05 16:17:50,02:14:24,ONLINE
Agente 2 - Soporte,2022-04-05 16:17:50,2022-04-05 16:34:26,00:16:36,DESCANSO
Agente 2 - Soporte,2022-04-05 17:24:46,2022-04-05 20:01:42,02:36:56,ONLINE
Agente 2 - Soporte,2022-04-05 20:01:42,2022-04-05 20:10:48,00:09:06,REUNION
Agente 2 - Soporte,2022-04-06 13:18:37,2022-04-06 14:14:50,00:56:13,ONLINE
Agente 2 - Soporte,2022-04-06 14:14:50,2022-04-06 14:16:14,00:01:24,ONLINE
Agente 2 - Soporte,2022-04-06 14:16:14,2022-04-06 16:44:15,02:28:01,ONLINE
Agente 2 - Soporte,2022-04-06 16:44:15,2022-04-06 16:59:33,00:15:18,DESCANSO
Agente 2 - Soporte,2022-04-06 21:00:33,2022-04-06 22:56:35,01:56:02,ONLINE
Agente 2 - Soporte,2022-04-06 22:56:35,2022-04-06 23:02:46,00:06:11,REUNION
Agente 2 - Soporte,2022-04-06 23:02:46,2022-04-06 23:02:47,00:00:01,ONLINE
Agente 2 - Soporte,2022-04-08 10:20:31,2022-04-08 13:52:59,03:32:28,ONLINE
Agente 2 - Soporte,2022-04-08 13:52:59,2022-04-08 13:55:04,00:02:05,DESCANSO
Agente 2 - Soporte,2022-04-08 13:55:04,2022-04-08 13:55:11,00:00:07,ONLINE
Agente 2 - Soporte,2022-04-08 14:32:18,2022-04-08 15:43:31,01:11:13,ONLINE
Agente 2 - Soporte,2022-04-08 15:43:31,2022-04-08 16:01:45,00:18:14,DESCANSO
Agente 2 - Soporte,2022-04-08 16:01:45,2022-04-08 16:01:46,00:00:01,ONLINE
Agente 2 - Soporte,2022-04-09 17:05:30,2022-04-09 21:52:31,04:47:01,ONLINE
Agente 2 - Soporte,2022-04-09 21:52:31,2022-04-09 22:23:35,00:31:04,REUNION
Agente 2 - Soporte,2022-04-09 22:23:35,2022-04-09 23:04:29,00:40:54,ONLINE
Agente 2 - Soporte,2022-04-10 17:52:04,2022-04-10 22:51:01,04:58:57,ONLINE
Agente 2 - Soporte,2022-04-10 22:51:01,2022-04-11 10:04:34,11:13:33,REUNION
Agente 2 - Soporte,2022-04-11 17:36:55,2022-04-11 19:43:55,02:07:00,ONLINE
Agente 2 - Soporte,2022-04-11 19:43:55,2022-04-11 20:06:11,00:22:16,REUNION
Agente 2 - Soporte,2022-04-12 16:32:46,2022-04-12 19:45:34,03:12:48,ONLINE
Agente 2 - Soporte,2022-04-12 19:45:34,2022-04-12 20:05:02,00:19:28,REUNION
Agente 2 - Soporte,2022-04-13 10:54:53,2022-04-13 11:45:40,00:50:47,ONLINE
Agente 2 - Soporte,2022-04-13 11:45:40,2022-04-13 12:02:17,00:16:37,DESCANSO
Agente 2 - Soporte,2022-04-13 12:02:17,2022-04-13 12:02:19,00:00:02,ONLINE
Agente 2 - Soporte,2022-04-14 18:11:04,2022-04-14 18:11:17,00:00:13,ONLINE
Agente 2 - Soporte,2022-04-14 18:11:17,2022-04-14 20:14:48,02:03:31,REUNION
Agente 2 - Soporte,2022-04-16 12:37:27,2022-04-16 16:05:31,03:28:04,ONLINE
Agente 2 - Soporte,2022-04-16 17:25:05,2022-04-16 19:30:42,02:05:37,ONLINE
Agente 2 - Soporte,2022-04-16 19:30:42,2022-04-16 20:02:09,00:31:27,REUNION
Agente 2 - Soporte,2022-04-18 17:59:07,2022-04-18 20:03:41,02:04:34,ONLINE
Agente 2 - Soporte,2022-04-19 20:00:40,2022-04-20 00:00:36,03:59:56,ONLINE
Agente 2 - Soporte,2022-04-20 14:10:25,2022-04-20 16:43:21,02:32:56,ONLINE
Agente 2 - Soporte,2022-04-20 16:43:21,2022-04-20 16:53:16,00:09:55,DESCANSO
Agente 2 - Soporte,2022-04-20 17:39:46,2022-04-20 19:56:04,02:16:18,ONLINE
Agente 2 - Soporte,2022-04-20 19:56:04,2022-04-20 20:13:17,00:17:13,REUNION
Agente 2 - Soporte,2022-04-20 21:00:57,2022-04-20 23:01:42,02:00:45,ONLINE
Agente 2 - Soporte,2022-04-21 14:03:16,2022-04-21 17:06:27,03:03:11,ONLINE
Agente 2 - Soporte,2022-04-21 17:33:29,2022-04-21 20:01:58,02:28:29,ONLINE
Agente 2 - Soporte,2022-04-21 20:01:58,2022-04-21 20:07:45,00:05:47,REUNION
Agente 2 - Soporte,2022-04-21 20:12:23,2022-04-21 21:55:59,01:43:36,ONLINE
Agente 2 - Soporte,2022-04-21 22:26:08,2022-04-21 22:28:23,00:02:15,ONLINE
Agente 2 - Soporte,2022-04-21 22:28:23,2022-04-21 23:04:32,00:36:09,ONLINE
Agente 2 - Soporte,2022-04-22 10:10:00,2022-04-22 13:36:53,03:26:53,ONLINE
Agente 2 - Soporte,2022-04-22 13:36:53,2022-04-22 13:55:21,00:18:28,DESCANSO
Agente 2 - Soporte,2022-04-22 13:55:21,2022-04-22 13:55:22,00:00:01,ONLINE
Agente 2 - Soporte,2022-04-22 14:25:47,2022-04-22 15:44:22,01:18:35,ONLINE
Agente 2 - Soporte,2022-04-22 15:44:22,2022-04-22 16:05:36,00:21:14,DESCANSO
Agente 2 - Soporte,2022-04-22 16:05:36,2022-04-22 17:09:50,01:04:14,ONLINE
Agente 2 - Soporte,2022-04-22 19:00:21,2022-04-22 21:00:21,02:00:00,ONLINE
Agente 2 - Soporte,2022-04-22 21:00:21,2022-04-22 21:46:22,00:46:01,REUNION
Agente 2 - Soporte,2022-04-22 21:46:22,2022-04-23 00:00:24,02:14:02,ONLINE
Agente 2 - Soporte,2022-04-23 12:34:21,2022-04-23 13:32:27,00:58:06,ONLINE
Agente 2 - Soporte,2022-04-23 13:32:27,2022-04-23 13:47:34,00:15:07,DESCANSO
Agente 2 - Soporte,2022-04-25 18:42:39,2022-04-25 21:14:08,02:31:29,ONLINE
Agente 2 - Soporte,2022-04-25 21:14:08,2022-04-25 23:48:39,02:34:31,REUNION
Agente 2 - Soporte,2022-04-26 20:01:18,2022-04-27 00:00:20,03:59:02,ONLINE
Agente 2 - Soporte,2022-04-27 13:51:43,2022-04-27 15:41:32,01:49:49,ONLINE
Agente 2 - Soporte,2022-04-27 15:41:32,2022-04-27 16:06:31,00:24:59,REUNION
Agente 2 - Soporte,2022-04-27 21:00:07,2022-04-27 21:51:31,00:51:24,ONLINE
Agente 2 - Soporte,2022-04-27 21:51:31,2022-04-27 21:54:50,00:03:19,REUNION
Agente 2 - Soporte,2022-04-27 21:54:50,2022-04-27 23:00:48,01:05:58,ONLINE
Agente 2 - Soporte,2022-04-28 10:39:58,2022-04-28 11:48:25,01:08:27,ONLINE
Agente 2 - Soporte,2022-04-28 11:48:25,2022-04-28 12:03:07,00:14:42,DESCANSO
Agente 2 - Soporte,2022-04-29 10:13:52,2022-04-29 13:12:09,02:58:17,ONLINE
